X, Y0
16.3500,0.0131
16.3750,0.0131
16.4000,0.0133
16.4250,0.0138
16.4500,0.0135
16.4750,0.0135
16.5000,0.0131
16.5250,0.0136
16.5500,0.0127
16.5750,0.0118
16.6000,0.0118
16.6250,0.0123
16.6500,0.0124
16.6750,0.0136
16.7000,0.0128
16.7250,0.0127
16.7500,0.0120
16.7750,0.0113
16.8000,0.0113
16.8250,0.0119
16.8500,0.0117
16.8750,0.0110
16.9000,0.0108
16.9250,0.0108
16.9500,0.0110
16.9750,0.0103
17.0000,0.0109
17.0250,0.0116
17.0500,0.0125
17.0750,0.0117
17.1000,0.0108
17.1250,0.0099
17.1500,0.0099
17.1750,0.0093
17.2000,0.0096
17.2250,0.0094
17.2500,0.0090
17.2750,0.0094
17.3000,0.0095
17.3250,0.0095
17.3500,0.0094
17.3750,0.0090
17.4000,0.0090
17.4250,0.0090
17.4500,0.0093
17.4750,0.0093
17.5000,0.0082
17.5250,0.0072
17.5500,0.0072
17.5750,0.0075
17.6000,0.0072
17.6250,0.0075
17.6500,0.0076
17.6750,0.0067
17.7000,0.0066
17.7250,0.0070
17.7500,0.0073
17.7750,0.0073
17.8000,0.0079
17.8250,0.0082
17.8500,0.0075
17.8750,0.0068
17.9000,0.0064
17.9250,0.0061
17.9500,0.0056
17.9750,0.0055
18.0000,0.0050
18.0250,0.0045
18.0500,0.0061
18.0750,0.0065
18.1000,0.0061
18.1250,0.0065
18.1500,0.0055
18.1750,0.0048
18.2000,0.0054
18.2250,0.0046
18.2500,0.0047
18.2750,0.0050
18.3000,0.0051
18.3250,0.0050
18.3500,0.0044
18.3750,0.0046
18.4000,0.0044
18.4250,0.0042
18.4500,0.0032
18.4750,0.0031
18.5000,0.0031
18.5250,0.0036
18.5500,0.0037
18.5750,0.0031
18.6000,0.0036
18.6250,0.0039
18.6500,0.0038
18.6750,0.0033
18.7000,0.0043
18.7250,0.0043
18.7500,0.0041
18.7750,0.0053
18.8000,0.0056
18.8250,0.0048
18.8500,0.0053
18.8750,0.0056
18.9000,0.0051
18.9250,0.0059
18.9500,0.0061
18.9750,0.0063
19.0000,0.0059
19.0250,0.0061
19.0500,0.0068
19.0750,0.0067
19.1000,0.0071
19.1250,0.0063
19.1500,0.0053
19.1750,0.0051
19.2000,0.0047
19.2250,0.0039
19.2500,0.0042
19.2750,0.0046
19.3000,0.0050
19.3250,0.0054
19.3500,0.0066
19.3750,0.0070
19.4000,0.0066
19.4250,0.0072
19.4500,0.0064
19.4750,0.0062
19.5000,0.0062
19.5250,0.0060
19.5500,0.0061
19.5750,0.0059
19.6000,0.0048
19.6250,0.0037
19.6500,0.0035
19.6750,0.0032
19.7000,0.0029
19.7250,0.0033
19.7500,0.0037
19.7750,0.0042
19.8000,0.0040
19.8250,0.0042
19.8500,0.0049
19.8750,0.0052
19.9000,0.0055
19.9250,0.0054
19.9500,0.0056
19.9750,0.0057
20.0000,0.0063
20.0250,0.0065
20.0500,0.0056
20.0750,0.0054
20.1000,0.0058
20.1250,0.0056
20.1500,0.0059
20.1750,0.0063
20.2000,0.0065
20.2250,0.0066
20.2500,0.0063
20.2750,0.0065
20.3000,0.0065
20.3250,0.0055
20.3500,0.0047
20.3750,0.0046
20.4000,0.0050
20.4250,0.0050
20.4500,0.0045
20.4750,0.0043
20.5000,0.0043
20.5250,0.0041
20.5500,0.0037
20.5750,0.0042
20.6000,0.0040
20.6250,0.0040
20.6500,0.0043
20.6750,0.0048
20.7000,0.0043
20.7250,0.0045
20.7500,0.0045
20.7750,0.0049
20.8000,0.0044
20.8250,0.0051
20.8500,0.0055
20.8750,0.0049
20.9000,0.0040
20.9250,0.0038
20.9500,0.0038
20.9750,0.0042
21.0000,0.0037
21.0250,0.0031
21.0500,0.0037
21.0750,0.0044
21.1000,0.0046
21.1250,0.0043
21.1500,0.0042
21.1750,0.0043
21.2000,0.0039
21.2250,0.0041
21.2500,0.0046
21.2750,0.0046
21.3000,0.0052
21.3250,0.0053
21.3500,0.0048
21.3750,0.0041
21.4000,0.0045
21.4250,0.0043
21.4500,0.0049
21.4750,0.0049
21.5000,0.0051
21.5250,0.0053
21.5500,0.0048
21.5750,0.0050
21.6000,0.0050
21.6250,0.0051
21.6500,0.0058
21.6750,0.0064
21.7000,0.0066
21.7250,0.0068
21.7500,0.0072
21.7750,0.0069
21.8000,0.0065
21.8250,0.0057
21.8500,0.0071
21.8750,0.0078
21.9000,0.0071
21.9250,0.0064
21.9500,0.0056
21.9750,0.0047
22.0000,0.0041
22.0250,0.0046
22.0500,0.0051
22.0750,0.0052
22.1000,0.0049
22.1250,0.0049
22.1500,0.0050
22.1750,0.0042
22.2000,0.0042
22.2250,0.0045
22.2500,0.0049
22.2750,0.0049
22.3000,0.0046
22.3250,0.0051
22.3500,0.0053
22.3750,0.0057
22.4000,0.0055
22.4250,0.0051
22.4500,0.0046
22.4750,0.0051
22.5000,0.0050
22.5250,0.0045
22.5500,0.0046
22.5750,0.0042
22.6000,0.0044
22.6250,0.0039
22.6500,0.0033
22.6750,0.0039
22.7000,0.0046
22.7250,0.0049
22.7500,0.0038
22.7750,0.0035
22.8000,0.0033
22.8250,0.0030
22.8500,0.0033
22.8750,0.0037
22.9000,0.0043
22.9250,0.0051
22.9500,0.0050
22.9750,0.0049
23.0000,0.0039
23.0250,0.0026
23.0500,0.0027
23.0750,0.0032
23.1000,0.0040
23.1250,0.0045
23.1500,0.0041
23.1750,0.0035
23.2000,0.0034
23.2250,0.0030
23.2500,0.0023
23.2750,0.0024
23.3000,0.0026
23.3250,0.0027
23.3500,0.0020
23.3750,0.0021
23.4000,0.0026
23.4250,0.0035
23.4500,0.0046
23.4750,0.0045
23.5000,0.0045
23.5250,0.0040
23.5500,0.0048
23.5750,0.0042
23.6000,0.0035
23.6250,0.0034
23.6500,0.0031
23.6750,0.0035
23.7000,0.0035
23.7250,0.0038
23.7500,0.0036
23.7750,0.0039
23.8000,0.0046
23.8250,0.0043
23.8500,0.0043
23.8750,0.0045
23.9000,0.0037
23.9250,0.0036
23.9500,0.0042
23.9750,0.0046
24.0000,0.0044
24.0250,0.0051
24.0500,0.0053
24.0750,0.0058
24.1000,0.0049
24.1250,0.0050
24.1500,0.0055
24.1750,0.0059
24.2000,0.0057
24.2250,0.0052
24.2500,0.0051
24.2750,0.0045
24.3000,0.0047
24.3250,0.0044
24.3500,0.0053
24.3750,0.0051
24.4000,0.0053
24.4250,0.0051
24.4500,0.0042
24.4750,0.0046
24.5000,0.0052
24.5250,0.0052
24.5500,0.0050
24.5750,0.0049
24.6000,0.0050
24.6250,0.0049
24.6500,0.0044
24.6750,0.0044
24.7000,0.0058
24.7250,0.0063
24.7500,0.0060
24.7750,0.0060
24.8000,0.0051
24.8250,0.0050
24.8500,0.0054
24.8750,0.0061
24.9000,0.0052
24.9250,0.0049
24.9500,0.0042
24.9750,0.0044
25.0000,0.0055
25.0250,0.0060
25.0500,0.0059
25.0750,0.0060
25.1000,0.0057
25.1250,0.0064
25.1500,0.0061
25.1750,0.0053
25.2000,0.0054
25.2250,0.0056
25.2500,0.0054
25.2750,0.0050
25.3000,0.0047
25.3250,0.0049
25.3500,0.0046
25.3750,0.0043
25.4000,0.0040
25.4250,0.0042
25.4500,0.0049
25.4750,0.0055
25.5000,0.0055
25.5250,0.0053
25.5500,0.0050
25.5750,0.0054
25.6000,0.0058
25.6250,0.0063
25.6500,0.0063
25.6750,0.0066
25.7000,0.0072
25.7250,0.0063
25.7500,0.0062
25.7750,0.0063
25.8000,0.0061
25.8250,0.0060
25.8500,0.0065
25.8750,0.0070
25.9000,0.0070
25.9250,0.0061
25.9500,0.0061
25.9750,0.0060
26.0000,0.0055
26.0250,0.0052
26.0500,0.0054
26.0750,0.0067
26.1000,0.0076
26.1250,0.0075
26.1500,0.0067
26.1750,0.0063
26.2000,0.0065
26.2250,0.0069
26.2500,0.0064
26.2750,0.0066
26.3000,0.0073
26.3250,0.0074
26.3500,0.0070
26.3750,0.0063
26.4000,0.0062
26.4250,0.0059
26.4500,0.0065
26.4750,0.0064
26.5000,0.0063
26.5250,0.0062
26.5500,0.0062
26.5750,0.0062
26.6000,0.0059
26.6250,0.0055
26.6500,0.0054
26.6750,0.0056
26.7000,0.0056
26.7250,0.0052
26.7500,0.0048
26.7750,0.0048
