X, Y0
12.5500,0.0068
12.5750,0.0060
12.6000,0.0060
12.6250,0.0057
12.6500,0.0058
12.6750,0.0061
12.7000,0.0057
12.7250,0.0063
12.7500,0.0065
12.7750,0.0058
12.8000,0.0058
12.8250,0.0064
12.8500,0.0065
12.8750,0.0063
12.9000,0.0059
12.9250,0.0053
12.9500,0.0060
12.9750,0.0061
13.0000,0.0060
13.0250,0.0059
13.0500,0.0062
13.0750,0.0069
13.1000,0.0074
13.1250,0.0075
13.1500,0.0078
13.1750,0.0073
13.2000,0.0065
13.2250,0.0057
13.2500,0.0056
13.2750,0.0060
13.3000,0.0048
13.3250,0.0048
13.3500,0.0051
13.3750,0.0047
13.4000,0.0056
13.4250,0.0062
13.4500,0.0061
13.4750,0.0059
13.5000,0.0067
13.5250,0.0065
13.5500,0.0061
13.5750,0.0065
13.6000,0.0063
13.6250,0.0059
13.6500,0.0058
13.6750,0.0061
13.7000,0.0072
13.7250,0.0060
13.7500,0.0054
13.7750,0.0055
13.8000,0.0057
13.8250,0.0056
13.8500,0.0056
13.8750,0.0052
13.9000,0.0047
13.9250,0.0042
13.9500,0.0038
13.9750,0.0040
14.0000,0.0046
14.0250,0.0045
14.0500,0.0037
14.0750,0.0033
14.1000,0.0038
14.1250,0.0050
14.1500,0.0048
14.1750,0.0042
14.2000,0.0044
14.2250,0.0045
14.2500,0.0041
14.2750,0.0049
14.3000,0.0047
14.3250,0.0049
14.3500,0.0056
14.3750,0.0052
14.4000,0.0040
14.4250,0.0041
14.4500,0.0040
14.4750,0.0042
14.5000,0.0045
14.5250,0.0048
14.5500,0.0049
14.5750,0.0045
14.6000,0.0049
14.6250,0.0042
14.6500,0.0045
14.6750,0.0053
14.7000,0.0050
14.7250,0.0052
14.7500,0.0058
14.7750,0.0062
14.8000,0.0064
14.8250,0.0056
14.8500,0.0055
14.8750,0.0053
14.9000,0.0044
14.9250,0.0041
14.9500,0.0043
14.9750,0.0051
15.0000,0.0050
15.0250,0.0045
15.0500,0.0044
15.0750,0.0040
15.1000,0.0040
15.1250,0.0039
15.1500,0.0043
15.1750,0.0044
15.2000,0.0039
15.2250,0.0038
15.2500,0.0043
15.2750,0.0055
15.3000,0.0055
15.3250,0.0051
15.3500,0.0051
15.3750,0.0060
15.4000,0.0061
15.4250,0.0062
15.4500,0.0066
15.4750,0.0066
15.5000,0.0067
15.5250,0.0063
15.5500,0.0056
15.5750,0.0060
15.6000,0.0054
15.6250,0.0051
15.6500,0.0058
15.6750,0.0059
15.7000,0.0056
15.7250,0.0051
15.7500,0.0057
15.7750,0.0056
15.8000,0.0051
15.8250,0.0051
15.8500,0.0049
15.8750,0.0049
15.9000,0.0048
15.9250,0.0054
15.9500,0.0053
15.9750,0.0046
16.0000,0.0039
16.0250,0.0035
16.0500,0.0027
16.0750,0.0030
16.1000,0.0043
16.1250,0.0042
16.1500,0.0034
16.1750,0.0034
16.2000,0.0033
16.2250,0.0036
16.2500,0.0043
16.2750,0.0046
16.3000,0.0045
16.3250,0.0048
16.3500,0.0047
16.3750,0.0036
16.4000,0.0038
16.4250,0.0042
16.4500,0.0045
16.4750,0.0047
16.5000,0.0047
16.5250,0.0048
16.5500,0.0044
16.5750,0.0039
16.6000,0.0038
16.6250,0.0031
16.6500,0.0030
16.6750,0.0035
16.7000,0.0045
16.7250,0.0046
16.7500,0.0056
16.7750,0.0056
16.8000,0.0051
16.8250,0.0048
16.8500,0.0043
16.8750,0.0041
16.9000,0.0044
16.9250,0.0039
16.9500,0.0030
16.9750,0.0034
17.0000,0.0037
17.0250,0.0036
17.0500,0.0035
17.0750,0.0046
17.1000,0.0045
17.1250,0.0039
17.1500,0.0043
17.1750,0.0048
17.2000,0.0045
17.2250,0.0052
17.2500,0.0057
17.2750,0.0049
17.3000,0.0044
17.3250,0.0045
17.3500,0.0042
17.3750,0.0037
17.4000,0.0030
17.4250,0.0036
17.4500,0.0038
17.4750,0.0035
17.5000,0.0029
17.5250,0.0033
17.5500,0.0029
17.5750,0.0022
17.6000,0.0021
17.6250,0.0025
17.6500,0.0028
17.6750,0.0041
17.7000,0.0038
17.7250,0.0037
17.7500,0.0031
17.7750,0.0031
17.8000,0.0030
17.8250,0.0035
17.8500,0.0044
17.8750,0.0054
17.9000,0.0059
17.9250,0.0064
17.9500,0.0058
17.9750,0.0051
18.0000,0.0052
18.0250,0.0047
18.0500,0.0042
18.0750,0.0040
18.1000,0.0030
18.1250,0.0040
18.1500,0.0039
18.1750,0.0048
18.2000,0.0050
18.2250,0.0047
18.2500,0.0050
18.2750,0.0056
18.3000,0.0049
18.3250,0.0047
18.3500,0.0049
18.3750,0.0049
18.4000,0.0048
18.4250,0.0046
18.4500,0.0038
18.4750,0.0032
18.5000,0.0025
18.5250,0.0034
18.5500,0.0037
18.5750,0.0033
18.6000,0.0037
18.6250,0.0035
18.6500,0.0038
18.6750,0.0042
18.7000,0.0044
18.7250,0.0038
18.7500,0.0041
18.7750,0.0045
18.8000,0.0042
18.8250,0.0041
18.8500,0.0038
18.8750,0.0043
18.9000,0.0044
18.9250,0.0041
18.9500,0.0039
18.9750,0.0047
19.0000,0.0045
19.0250,0.0041
19.0500,0.0046
19.0750,0.0048
19.1000,0.0055
19.1250,0.0054
19.1500,0.0050
19.1750,0.0052
19.2000,0.0048
19.2250,0.0051
19.2500,0.0050
19.2750,0.0047
19.3000,0.0050
19.3250,0.0048
19.3500,0.0057
19.3750,0.0067
19.4000,0.0076
19.4250,0.0072
19.4500,0.0064
19.4750,0.0057
19.5000,0.0054
19.5250,0.0056
19.5500,0.0054
19.5750,0.0047
19.6000,0.0044
19.6250,0.0054
19.6500,0.0056
19.6750,0.0061
19.7000,0.0060
19.7250,0.0055
19.7500,0.0056
19.7750,0.0053
19.8000,0.0054
19.8250,0.0049
19.8500,0.0046
19.8750,0.0043
19.9000,0.0042
19.9250,0.0039
19.9500,0.0038
19.9750,0.0037
20.0000,0.0038
20.0250,0.0040
20.0500,0.0040
20.0750,0.0041
20.1000,0.0046
20.1250,0.0049
20.1500,0.0061
20.1750,0.0054
20.2000,0.0057
20.2250,0.0055
20.2500,0.0056
20.2750,0.0060
20.3000,0.0060
20.3250,0.0056
20.3500,0.0057
20.3750,0.0049
20.4000,0.0050
20.4250,0.0046
20.4500,0.0047
20.4750,0.0045
20.5000,0.0045
20.5250,0.0055
20.5500,0.0062
20.5750,0.0061
20.6000,0.0056
20.6250,0.0055
20.6500,0.0058
20.6750,0.0058
20.7000,0.0057
20.7250,0.0056
20.7500,0.0059
20.7750,0.0058
20.8000,0.0051
20.8250,0.0051
20.8500,0.0064
20.8750,0.0064
20.9000,0.0061
20.9250,0.0056
20.9500,0.0065
20.9750,0.0060
21.0000,0.0059
21.0250,0.0057
21.0500,0.0050
21.0750,0.0046
21.1000,0.0045
21.1250,0.0050
21.1500,0.0048
21.1750,0.0051
21.2000,0.0051
21.2250,0.0053
21.2500,0.0054
21.2750,0.0061
21.3000,0.0071
21.3250,0.0073
21.3500,0.0065
21.3750,0.0053
21.4000,0.0050
21.4250,0.0048
21.4500,0.0050
21.4750,0.0045
21.5000,0.0047
21.5250,0.0048
21.5500,0.0043
21.5750,0.0047
21.6000,0.0052
21.6250,0.0053
21.6500,0.0052
21.6750,0.0057
21.7000,0.0056
21.7250,0.0052
21.7500,0.0060
21.7750,0.0066
21.8000,0.0060
21.8250,0.0067
21.8500,0.0067
21.8750,0.0057
21.9000,0.0054
21.9250,0.0045
21.9500,0.0044
21.9750,0.0051
22.0000,0.0052
22.0250,0.0051
22.0500,0.0057
22.0750,0.0060
22.1000,0.0055
22.1250,0.0054
22.1500,0.0054
22.1750,0.0052
22.2000,0.0058
22.2250,0.0065
22.2500,0.0065
22.2750,0.0056
22.3000,0.0053
22.3250,0.0050
22.3500,0.0055
22.3750,0.0059
22.4000,0.0060
22.4250,0.0058
22.4500,0.0058
22.4750,0.0063
22.5000,0.0066
22.5250,0.0060
22.5500,0.0062
22.5750,0.0055
22.6000,0.0042
22.6250,0.0046
22.6500,0.0047
22.6750,0.0050
22.7000,0.0051
22.7250,0.0050
22.7500,0.0047
22.7750,0.0047
22.8000,0.0038
22.8250,0.0029
22.8500,0.0028
22.8750,0.0031
22.9000,0.0032
22.9250,0.0027
22.9500,0.0035
22.9750,0.0039
23.0000,0.0041
23.0250,0.0041
23.0500,0.0057
23.0750,0.0056
23.1000,0.0051
23.1250,0.0046
23.1500,0.0054
23.1750,0.0056
23.2000,0.0065
23.2250,0.0060
23.2500,0.0055
23.2750,0.0055
23.3000,0.0047
23.3250,0.0055
23.3500,0.0055
23.3750,0.0056
23.4000,0.0059
23.4250,0.0049
23.4500,0.0049
23.4750,0.0050
23.5000,0.0046
23.5250,0.0045
23.5500,0.0042
23.5750,0.0040
23.6000,0.0049
23.6250,0.0051
23.6500,0.0054
23.6750,0.0057
23.7000,0.0053
23.7250,0.0058
23.7500,0.0061
23.7750,0.0070
23.8000,0.0072
23.8250,0.0066
23.8500,0.0067
23.8750,0.0066
23.9000,0.0060
23.9250,0.0067
23.9500,0.0071
23.9750,0.0063
24.0000,0.0061
24.0250,0.0061
24.0500,0.0053
24.0750,0.0045
24.1000,0.0047
24.1250,0.0043
24.1500,0.0046
24.1750,0.0050
24.2000,0.0049
24.2250,0.0046
24.2500,0.0043
24.2750,0.0043
24.3000,0.0039
24.3250,0.0045
24.3500,0.0040
24.3750,0.0042
24.4000,0.0047
24.4250,0.0050
24.4500,0.0052
24.4750,0.0055
24.5000,0.0053
24.5250,0.0050
24.5500,0.0057
24.5750,0.0058
24.6000,0.0059
24.6250,0.0055
24.6500,0.0056
24.6750,0.0049
24.7000,0.0052
24.7250,0.0061
24.7500,0.0054
24.7750,0.0049
24.8000,0.0038
24.8250,0.0042
24.8500,0.0040
24.8750,0.0046
24.9000,0.0057
24.9250,0.0058
24.9500,0.0051
24.9750,0.0059
25.0000,0.0061
25.0250,0.0054
25.0500,0.0058
25.0750,0.0059
25.1000,0.0058
25.1250,0.0051
25.1500,0.0055
25.1750,0.0051
25.2000,0.0042
25.2250,0.0035
25.2500,0.0045
25.2750,0.0059
25.3000,0.0064
25.3250,0.0063
25.3500,0.0057
25.3750,0.0055
25.4000,0.0057
25.4250,0.0058
25.4500,0.0054
25.4750,0.0052
25.5000,0.0060
25.5250,0.0063
25.5500,0.0069
25.5750,0.0068
25.6000,0.0067
25.6250,0.0065
25.6500,0.0074
25.6750,0.0075
25.7000,0.0066
25.7250,0.0067
25.7500,0.0069
25.7750,0.0074
25.8000,0.0072
25.8250,0.0075
25.8500,0.0078
25.8750,0.0083
25.9000,0.0082
25.9250,0.0076
25.9500,0.0075
25.9750,0.0079
26.0000,0.0091
26.0250,0.0086
26.0500,0.0075
26.0750,0.0072
26.1000,0.0069
26.1250,0.0072
26.1500,0.0081
26.1750,0.0078
26.2000,0.0070
26.2250,0.0072
26.2500,0.0070
26.2750,0.0070
26.3000,0.0069
26.3250,0.0066
26.3500,0.0075
26.3750,0.0081
26.4000,0.0084
26.4250,0.0088
26.4500,0.0090
26.4750,0.0090
26.5000,0.0092
26.5250,0.0095
26.5500,0.0096
26.5750,0.0093
26.6000,0.0091
26.6250,0.0093
26.6500,0.0090
26.6750,0.0082
26.7000,0.0084
26.7250,0.0088
26.7500,0.0084
26.7750,0.0086
26.8000,0.0090
26.8250,0.0093
26.8500,0.0098
26.8750,0.0109
26.9000,0.0117
26.9250,0.0112
26.9500,0.0116
26.9750,0.0120
27.0000,0.0125
27.0250,0.0135
27.0500,0.0133
27.0750,0.0129
27.1000,0.0125
27.1250,0.0127
27.1500,0.0119
27.1750,0.0118
27.2000,0.0121
27.2250,0.0128
27.2500,0.0141
27.2750,0.0145
27.3000,0.0154
27.3250,0.0157
27.3500,0.0153
27.3750,0.0148
27.4000,0.0145
27.4250,0.0145
27.4500,0.0145
27.4750,0.0159
27.5000,0.0160
27.5250,0.0162
27.5500,0.0156
27.5750,0.0150
27.6000,0.0147
27.6250,0.0151
27.6500,0.0155
27.6750,0.0160
27.7000,0.0156
27.7250,0.0154
27.7500,0.0157
27.7750,0.0167
27.8000,0.0170
27.8250,0.0175
27.8500,0.0171
27.8750,0.0179
27.9000,0.0182
27.9250,0.0191
27.9500,0.0198
27.9750,0.0200
28.0000,0.0198
28.0250,0.0199
28.0500,0.0204
28.0750,0.0209
28.1000,0.0210
28.1250,0.0202
28.1500,0.0203
28.1750,0.0203
28.2000,0.0202
28.2250,0.0208
28.2500,0.0201
28.2750,0.0192
28.3000,0.0188
28.3250,0.0200
28.3500,0.0205
28.3750,0.0204
28.4000,0.0206
28.4250,0.0210
28.4500,0.0206
28.4750,0.0209
28.5000,0.0201
28.5250,0.0195
28.5500,0.0198
28.5750,0.0197
28.6000,0.0193
28.6250,0.0197
28.6500,0.0198
28.6750,0.0194
28.7000,0.0189
28.7250,0.0178
28.7500,0.0178
28.7750,0.0174
28.8000,0.0163
28.8250,0.0168
28.8500,0.0165
28.8750,0.0160
28.9000,0.0153
28.9250,0.0143
28.9500,0.0143
28.9750,0.0150
29.0000,0.0154
29.0250,0.0157
29.0500,0.0160
29.0750,0.0153
29.1000,0.0145
29.1250,0.0152
29.1500,0.0152
29.1750,0.0150
29.2000,0.0150
29.2250,0.0152
29.2500,0.0143
29.2750,0.0136
29.3000,0.0132
29.3250,0.0131
29.3500,0.0127
29.3750,0.0133
29.4000,0.0130
29.4250,0.0131
29.4500,0.0131
29.4750,0.0125
29.5000,0.0114
29.5250,0.0109
29.5500,0.0108
29.5750,0.0112
29.6000,0.0108
29.6250,0.0107
29.6500,0.0102
29.6750,0.0098
29.7000,0.0095
29.7250,0.0093
29.7500,0.0088
29.7750,0.0096
29.8000,0.0098
29.8250,0.0101
29.8500,0.0095
29.8750,0.0094
29.9000,0.0095
29.9250,0.0097
29.9500,0.0100
29.9750,0.0092
30.0000,0.0090
30.0250,0.0083
30.0500,0.0085
30.0750,0.0088
30.1000,0.0082
30.1250,0.0078
30.1500,0.0082
30.1750,0.0086
30.2000,0.0084
30.2250,0.0082
30.2500,0.0071
30.2750,0.0068
30.3000,0.0065
30.3250,0.0064
30.3500,0.0068
30.3750,0.0068
30.4000,0.0069
30.4250,0.0072
30.4500,0.0079
30.4750,0.0083
30.5000,0.0088
30.5250,0.0086
30.5500,0.0083
30.5750,0.0086
30.6000,0.0084
30.6250,0.0079
30.6500,0.0073
30.6750,0.0070
30.7000,0.0070
30.7250,0.0069
30.7500,0.0071
30.7750,0.0065
30.8000,0.0055
30.8250,0.0059
30.8500,0.0063
30.8750,0.0065
30.9000,0.0062
30.9250,0.0061
30.9500,0.0053
30.9750,0.0043
31.0000,0.0043
31.0250,0.0039
31.0500,0.0041
31.0750,0.0040
31.1000,0.0041
31.1250,0.0035
31.1500,0.0033
31.1750,0.0040
31.2000,0.0055
31.2250,0.0062
31.2500,0.0062
31.2750,0.0070
31.3000,0.0071
31.3250,0.0075
31.3500,0.0065
31.3750,0.0061
31.4000,0.0056
31.4250,0.0059
31.4500,0.0053
31.4750,0.0047
31.5000,0.0052
31.5250,0.0049
31.5500,0.0051
31.5750,0.0055
31.6000,0.0054
31.6250,0.0058
31.6500,0.0068
31.6750,0.0067
31.7000,0.0068
31.7250,0.0067
31.7500,0.0067
31.7750,0.0070
31.8000,0.0071
31.8250,0.0071
31.8500,0.0064
31.8750,0.0058
31.9000,0.0051
31.9250,0.0055
31.9500,0.0063
31.9750,0.0060
32.0000,0.0074
32.0250,0.0076
32.0500,0.0070
32.0750,0.0064
32.1000,0.0059
32.1250,0.0055
32.1500,0.0055
32.1750,0.0049
32.2000,0.0054
32.2250,0.0060
32.2500,0.0065
32.2750,0.0070
32.3000,0.0068
32.3250,0.0064
32.3500,0.0067
32.3750,0.0071
32.4000,0.0076
32.4250,0.0076
32.4500,0.0077
32.4750,0.0073
32.5000,0.0081
32.5250,0.0077
32.5500,0.0077
32.5750,0.0088
32.6000,0.0091
32.6250,0.0090
32.6500,0.0088
32.6750,0.0082
32.7000,0.0079
32.7250,0.0078
32.7500,0.0081
32.7750,0.0091
32.8000,0.0102
32.8250,0.0097
32.8500,0.0099
32.8750,0.0098
32.9000,0.0092
32.9250,0.0093
32.9500,0.0099
32.9750,0.0096
33.0000,0.0112
33.0250,0.0112
33.0500,0.0111
33.0750,0.0122
33.1000,0.0120
33.1250,0.0113
33.1500,0.0112
33.1750,0.0113
33.2000,0.0113
33.2250,0.0117
33.2500,0.0125
33.2750,0.0131
33.3000,0.0132
33.3250,0.0129
33.3500,0.0122
33.3750,0.0113
33.4000,0.0111
33.4250,0.0112
33.4500,0.0114
33.4750,0.0125
33.5000,0.0127
33.5250,0.0125
33.5500,0.0134
33.5750,0.0128
33.6000,0.0115
33.6250,0.0128
33.6500,0.0133
33.6750,0.0131
33.7000,0.0129
33.7250,0.0128
33.7500,0.0119
33.7750,0.0107
33.8000,0.0110
33.8250,0.0123
33.8500,0.0126
33.8750,0.0128
33.9000,0.0125
33.9250,0.0134
33.9500,0.0131
33.9750,0.0127
34.0000,0.0127
34.0250,0.0144
34.0500,0.0142
34.0750,0.0146
34.1000,0.0144
34.1250,0.0141
34.1500,0.0137
34.1750,0.0122
34.2000,0.0116
34.2250,0.0116
34.2500,0.0122
34.2750,0.0127
34.3000,0.0134
34.3250,0.0143
34.3500,0.0138
34.3750,0.0140
34.4000,0.0141
34.4250,0.0139
34.4500,0.0145
34.4750,0.0145
34.5000,0.0143
34.5250,0.0130
34.5500,0.0123
34.5750,0.0120
34.6000,0.0119
34.6250,0.0111
34.6500,0.0107
34.6750,0.0100
34.7000,0.0106
34.7250,0.0111
34.7500,0.0101
34.7750,0.0097
34.8000,0.0099
34.8250,0.0088
34.8500,0.0089
34.8750,0.0094
34.9000,0.0092
34.9250,0.0093
